ImgLink,Category,Details,CreditPrice,CashPrice
ultGame_ps50.jpg,ps5,Final Fantasy 7 Remake Intergrade PS5,"Rs. 3,650","Rs. 3,400"
ultGame_ps51.jpg,ps5,Call of Duty Black Ops Cold War PS5,"Rs. 3,450","Rs. 3,200"
ultGame_ps52.jpg,ps5,Ratchet and Clank Rift Apart PS5,"Rs. 3,350","Rs. 3,100"
ultGame_ps53.jpg,ps5,Returnal PS5,"Rs. 3,250","Rs. 3,000"
ultGame_ps54.jpg,ps5,Scarlet Nexus PS5,"Rs. 2,950","Rs. 2,700"
ultGame_ps55.jpg,ps5,Godfall PS5,"Rs. 2,750","Rs. 2,500"
ultGame_ps56.jpg,ps5,Dirt 5 PS5,"Rs. 2,750","Rs. 2,500"
ultGame_ps57.jpg,ps5,Resident Evil Village PS5,"Rs. 2,650","Rs. 2,400"
ultGame_ps58.jpg,ps5,Demons Souls PS5,"Rs. 2,450","Rs. 2,200"
ultGame_ps59.jpg,ps5,Hitman 3 PS5,"Rs. 2,450","Rs. 2,200"
ultGame_ps510.jpg,ps5,WRC 9 PS5,"Rs. 2,450","Rs. 2,200"
ultGame_ps511.jpg,ps5,Assassins Creed Valhalla PS5,"Rs. 2,350","Rs. 2,100"
ultGame_ps512.jpg,ps5,Outriders PS5,"Rs. 2,250","Rs. 2,000"
ultGame_ps513.jpg,ps5,Overcooked All You Can Eat PS5,"Rs. 2,250","Rs. 2,000"
ultGame_ps514.jpg,ps5,The Pathless PS5,"Rs. 2,250","Rs. 2,000"
ultGame_ps515.jpg,ps5,Yakuza Like a Dragon PS5,"Rs. 2,250","Rs. 2,000"
ultGame_ps516.jpg,ps5,Star Wars Jedi Fallen Order PS5,"Rs. 2,250","Rs. 2,000"
ultGame_ps517.jpg,ps5,Sackboy A Big Adventure PS5,"Rs. 2,150","Rs. 1,900"
ultGame_ps518.jpg,ps5,Marvels Spider Man Miles Morales PS5,"Rs. 2,150","Rs. 1,900"
ultGame_ps519.jpg,ps5,Puyo Puyo Tetris 2 PS5,"Rs. 2,150","Rs. 1,900"
ultGame_ps520.jpg,ps5,Devil May Cry 5 Special Edition PS5,"Rs. 2,150","Rs. 1,900"
ultGame_ps521.jpg,ps5,Ride 4 PS5,"Rs. 2,050","Rs. 1,800"
ultGame_ps522.jpg,ps5,Immortals Fenyx Rising PS5,"Rs. 2,050","Rs. 1,800"
ultGame_ps523.jpg,ps5,Balan Wonderworld PS5,"Rs. 2,000","Rs. 1,750"
ultGame_ps524.jpg,ps5,Watch Dogs Legion PS5,"Rs. 1,950","Rs. 1,700"
ultGame_ps525.jpg,ps5,Metro Exodus Complete Edition PS5,"Rs. 1,850","Rs. 1,600"
ultGame_ps526.jpg,ps5,Control Ultimate Edition PS5,"Rs. 1,750","Rs. 1,500"
ultGame_ps527.jpg,ps5,Mortal Kombat 11 Ultimate Edition PS5,"Rs. 1,750","Rs. 1,500"
ultGame_ps528.jpg,ps5,FIFA 21 PS5,"Rs. 1,750","Rs. 1,500"
ultGame_ps529.jpg,ps5,Maneater PS5,"Rs. 1,600","Rs. 1,400"
ultGame_ps530.jpg,ps5,NBA 2K21 PS5,"Rs. 1,450","Rs. 1,200"
ultGame_ps531.jpg,ps5,Tom Clancys Rainbow Six Siege PS5,"Rs. 1,400","Rs. 1,200"
ultGame_xbox-series32.jpg,xbox-series,Scarlet Nexus Xbox One,"Rs. 2,950","Rs. 2,700"
ultGame_xbox-series33.jpg,xbox-series,Tom Clancys Rainbow Six Siege Xbox Serie...,"Rs. 1,400","Rs. 1,200"
ultGame_ps434.jpg,ps4,Call of Duty Black Ops Cold War PS4,"Rs. 3,350","Rs. 3,100"
ultGame_ps435.jpg,ps4,Scarlet Nexus PS4,"Rs. 2,950","Rs. 2,700"
ultGame_ps436.jpg,ps4,Mass Effect Legendary Edition PS4,"Rs. 2,950","Rs. 2,700"
ultGame_ps437.jpg,ps4,Nier Replicant Ver.1.22474487139 PS4,"Rs. 2,750","Rs. 2,500"
ultGame_ps438.jpg,ps4,Crash Bandicoot 4 Its About Time PS4,"Rs. 2,750","Rs. 2,500"
ultGame_ps439.jpg,ps4,Resident Evil Village PS4,"Rs. 2,650","Rs. 2,400"
ultGame_ps440.jpg,ps4,Dark Souls Trilogy PS4,"Rs. 2,650","Rs. 2,400"
ultGame_ps441.jpg,ps4,Captain Tsubasa Rise of New Champions PS...,"Rs. 2,650","Rs. 2,400"
ultGame_ps442.jpg,ps4,Hitman 3 PS4,"Rs. 2,450","Rs. 2,200"
ultGame_ps443.jpg,ps4,Assassins Creed Valhalla PS4,"Rs. 2,350","Rs. 2,100"
ultGame_ps444.jpg,ps4,Cricket 19 International Edition PS4,"Rs. 2,350","Rs. 2,100"
ultGame_ps445.jpg,ps4,TOKYO 2020  Olympic Games The Official V...,"Rs. 2,250","Rs. 2,000"
ultGame_ps446.jpg,ps4,TOKYO 2020  Olympic Games The Official V...,"Rs. 2,250","Rs. 2,000"
ultGame_ps447.jpg,ps4,Persona 5 Strikers PS4,"Rs. 2,250","Rs. 2,000"
ultGame_ps448.jpg,ps4,Tony Hawks Pro Skater 1+2 PS4,"Rs. 2,250","Rs. 2,000"
ultGame_ps449.jpg,ps4,Marvels Spider Man Miles Morales PS4,"Rs. 2,250","Rs. 2,000"
ultGame_ps450.jpg,ps4,Call of Duty Modern Warfare PS4,"Rs. 2,250","Rs. 2,000"
ultGame_ps451.jpg,ps4,Yakuza Remastered Collection PS4,"Rs. 2,150","Rs. 1,900"
ultGame_ps452.jpg,ps4,F1 2020 PS4,"Rs. 2,150","Rs. 1,900"
ultGame_ps453.jpg,ps4,The Sinking City PS4,"Rs. 2,150","Rs. 1,900"
ultGame_ps454.jpg,ps4,Sackboy A Big Adventure PS4,"Rs. 2,150","Rs. 1,900"
ultGame_ps455.jpg,ps4,Ride 4 PS4,"Rs. 2,050","Rs. 1,800"
ultGame_ps456.jpg,ps4,Immortals Fenyx Rising PS4,"Rs. 2,050","Rs. 1,800"
ultGame_ps457.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm Le...,"Rs. 2,050","Rs. 1,800"
ultGame_ps458.jpg,ps4,Immortals Fenyx Rising PS4,"Rs. 2,050","Rs. 1,800"
ultGame_ps459.jpg,ps4,Naruto Shippuden Ultimate Ninja Storm Le...,"Rs. 2,050","Rs. 1,800"
ultGame_ps460.jpg,ps4,Balan Wonderworld PS4,"Rs. 2,000","Rs. 1,750"
ultGame_ps461.jpg,ps4,Train Sim World 2 Collectors Edition PS4...,"Rs. 1,950","Rs. 1,700"
ultGame_ps462.jpg,ps4,Persona 5 Royal PS4,"Rs. 1,950","Rs. 1,700"
ultGame_ps463.jpg,ps4,Sekiro Shadows Die Twice PS4,"Rs. 1,850","Rs. 1,600"
ultGame_ps464.jpg,ps4,Need for Speed Hot Pursuit Remastered PS...,"Rs. 1,850","Rs. 1,600"
ultGame_ps465.jpg,ps4,PGA Tour 2K21 PS4,"Rs. 1,750","Rs. 1,500"
ultGame_ps466.jpg,ps4,Control Ultimate Edition PS4,"Rs. 1,750","Rs. 1,500"
ultGame_ps467.jpg,ps4,Dirt 5 PS4,"Rs. 1,750","Rs. 1,500"
ultGame_ps468.jpg,ps4,Little Nightmares 2 PS4,"Rs. 1,750","Rs. 1,500"
ultGame_ps469.jpg,ps4,Yakuza Like a Dragon PS4,"Rs. 1,750","Rs. 1,500"
ultGame_ps470.jpg,ps4,Sniper Elite V2 Remastered PS4,"Rs. 1,650","Rs. 1,450"
ultGame_ps471.jpg,ps4,Fist of The North Star Lost Paradise PS4...,"Rs. 1,650","Rs. 1,450"
ultGame_ps472.jpg,ps4,Ghost of Tsushima PS4,"Rs. 1,600","Rs. 1,400"
ultGame_ps473.jpg,ps4,Jurassic World Evolution PS4,"Rs. 1,600","Rs. 1,400"
ultGame_ps474.jpg,ps4,The Legend of Heroes Trails of Cold Stee...,"Rs. 1,600","Rs. 1,400"
ultGame_ps475.jpg,ps4,13 Sentinels Aegis Rim PS4,"Rs. 1,600","Rs. 1,400"
ultGame_ps476.jpg,ps4,Terminator Resistance PS4,"Rs. 1,600","Rs. 1,400"
ultGame_ps477.jpg,ps4,Madden NFL 2021 PS4,"Rs. 1,600","Rs. 1,400"
ultGame_ps478.jpg,ps4,Kingdom Come Deliverance PS4,"Rs. 1,550","Rs. 1,350"
ultGame_ps479.jpg,ps4,Indivisible PS4,"Rs. 1,550","Rs. 1,350"
ultGame_ps480.jpg,ps4,Train Sim World 2020 PS4,"Rs. 1,550","Rs. 1,350"
ultGame_ps481.jpg,ps4,Journey To The Savage Planet PS4,"Rs. 1,550","Rs. 1,350"
ultGame_ps482.jpg,ps4,A Way Out PS4,"Rs. 1,500","Rs. 1,300"
ultGame_ps483.jpg,ps4,Cyberpunk 2077 PS4,"Rs. 1,450","Rs. 1,250"
ultGame_ps484.jpg,ps4,Final Fantasy VII Remake PS4,"Rs. 1,450","Rs. 1,250"
ultGame_ps485.jpg,ps4,Mortal Kombat 11 Ultimate PS4,"Rs. 1,450","Rs. 1,250"
ultGame_ps486.jpg,ps4,Judgment PS4,"Rs. 1,450","Rs. 1,250"
